duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
372,42,67920.0,6-12,864,-206,888,797,A0,DF,P1,Q1,,2005-08-23 04:39:12,2005-08-23 04:42:30,2005-08-23 04:45:24,2005,8,23,6,12
508,60,87936.0,6-12,-59,173,183,800,A0,DF,P1,Q1,,2005-08-23 04:45:24,2005-08-23 04:47:18,2005-08-23 04:53:52,2005,8,23,6,12
512,32,65040.0,6-12,870,-229,900,797,A0,DF,P1,Q1,,2005-08-23 04:53:52,2005-08-23 04:56:54,2005-08-23 05:02:24,2005,8,23,6,12
276,26,30720.0,6-12,868,-223,896,797,A0,DF,DR,P1,Q2,2005-08-23 05:02:24,2005-08-23 05:05:22,2005-08-23 05:07:00,2005,8,23,6,12
280,22,28944.0,6-12,869,-212,895,797,A0,DF,DR,P1,Q2,2005-08-23 05:07:00,2005-08-23 05:07:54,2005-08-23 05:11:40,2005,8,23,6,12
368,552,481284.0,12-25,-27,153,156,0,A0,DF,P1,Q1,,2005-08-23 05:48:56,2005-08-23 05:52:18,2005-08-23 05:55:04,2005,8,23,12,25
1672,672,3315168.0,6-12,977,-159,990,797,A0,DF,P1,Q1,,2005-08-23 05:55:04,2005-08-23 06:10:54,2005-08-23 06:22:56,2005,8,23,6,12
636,576,1809792.0,6-12,-979,205,1000,803,A0,DF,P1,Q1,,2005-08-23 06:22:56,2005-08-23 06:29:34,2005-08-23 06:33:32,2005,8,23,6,12
952,1320,2838456.0,6-12,-982,208,1004,803,A0,DF,DR,EE,P1 Q3,2005-08-23 06:33:32,2005-08-23 06:38:54,2005-08-23 06:49:24,2005,8,23,6,12
576,128,279096.0,6-12,-992,210,1014,803,A0,DF,DR,P1,Q2,2005-08-23 07:24:52,2005-08-23 07:25:58,2005-08-23 07:34:28,2005,8,23,6,12
1176,120,478752.0,6-12,-974,216,998,803,A0,DF,P1,Q1,,2005-08-23 07:34:28,2005-08-23 07:39:22,2005-08-23 07:54:04,2005,8,23,6,12
372,76,96192.0,6-12,868,-214,894,797,A0,DF,DR,P1,Q2,2005-08-23 08:11:52,2005-08-23 08:14:38,2005-08-23 08:18:04,2005,8,23,6,12
544,76,118800.0,6-12,870,-209,895,797,A0,DF,DR,P1,Q2,2005-08-23 09:06:28,2005-08-23 09:10:30,2005-08-23 09:15:32,2005,8,23,6,12
404,72,79296.0,6-12,6,155,155,800,A0,DF,P1,Q1,,2005-08-23 09:15:32,2005-08-23 09:17:54,2005-08-23 09:22:16,2005,8,23,6,12
352,72,69984.0,6-12,866,-215,892,797,A0,DF,P1,Q1,,2005-08-23 09:22:16,2005-08-23 09:23:50,2005-08-23 09:28:08,2005,8,23,6,12
760,232,243264.0,12-25,874,-229,903,797,A0,DF,P1,Q1,,2005-08-23 09:28:08,2005-08-23 09:33:46,2005-08-23 09:40:48,2005,8,23,12,25
160,40,23952.0,6-12,881,-218,907,797,A0,DF,P1,Q1,,2005-08-23 09:40:48,2005-08-23 09:42:14,2005-08-23 09:43:28,2005,8,23,6,12
348,44,61964.0,6-12,2,159,159,800,A0,DF,DR,P1,Q2,2005-08-23 09:52:24,2005-08-23 09:54:34,2005-08-23 09:58:12,2005,8,23,6,12
264,44,43603.0,6-12,1,161,161,800,A0,DF,DR,P1,Q2,2005-08-23 10:39:52,2005-08-23 10:42:34,2005-08-23 10:44:16,2005,8,23,6,12
156,72,28464.0,6-12,875,-203,899,797,A0,DF,DR,P1,Q2,2005-08-23 10:44:16,2005-08-23 10:45:42,2005-08-23 10:46:52,2005,8,23,6,12
216,60,57840.0,6-12,888,-193,908,797,A0,DF,DR,P1,Q2,2005-08-23 10:48:44,2005-08-23 10:50:42,2005-08-23 10:52:20,2005,8,23,6,12
848,160,393312.0,6-12,889,-205,912,797,A0,DF,DR,P1,Q2,2005-08-23 10:52:20,2005-08-23 10:58:42,2005-08-23 11:06:28,2005,8,23,6,12
332,52,78240.0,6-12,894,-208,918,797,A0,DF,P1,Q1,,2005-08-23 11:06:28,2005-08-23 11:08:42,2005-08-23 11:12:00,2005,8,23,6,12
560,120,202080.0,6-12,-929,209,953,803,A0,DF,P1,Q1,,2005-08-23 11:12:00,2005-08-23 11:17:02,2005-08-23 11:21:20,2005,8,23,6,12
952,848,2016096.0,12-25,910,-217,935,797,A0,DF,DR,EE,P1 PE Q4,2005-08-23 11:21:20,2005-08-23 11:35:46,2005-08-23 11:37:12,2005,8,23,12,25
660,2288,3889505.0,12-25,-930,213,955,803,A0,DF,DR,ES,P1 PE Q4,2005-08-23 12:12:32,2005-08-23 12:17:06,2005-08-23 12:23:32,2005,8,23,12,25
196,168,164064.0,6-12,897,-219,924,797,A0,DF,DR,P1,Q2,2005-08-23 12:26:08,2005-08-23 12:26:38,2005-08-23 12:29:24,2005,8,23,6,12
536,336,235200.0,12-25,874,-217,901,797,A0,DF,DR,P1,Q2,2005-08-23 12:37:16,2005-08-23 12:41:14,2005-08-23 12:46:12,2005,8,23,12,25
64,34,11568.0,6-12,897,-210,921,797,A0,DF,P1,Q1,,2005-08-23 12:51:00,2005-08-23 12:51:22,2005-08-23 12:52:04,2005,8,23,6,12
204,192,89712.0,6-12,15,163,164,800,A0,DF,P1,Q1,,2005-08-23 12:52:32,2005-08-23 12:54:10,2005-08-23 12:55:56,2005,8,23,6,12
168,112,79536.0,6-12,896,-219,923,797,A0,DF,P1,Q1,,2005-08-23 12:55:56,2005-08-23 12:57:10,2005-08-23 12:58:44,2005,8,23,6,12
456,152,139176.0,12-25,885,-207,909,797,A0,DF,DR,P1,Q2,2005-08-23 13:05:00,2005-08-23 13:07:54,2005-08-23 13:12:36,2005,8,23,12,25
1008,6,16060.0,6-12,-940,187,959,803,A0,DF,DR,P1,PE Q3,2005-08-23 13:49:04,2005-08-23 13:58:14,2005-08-23 14:05:52,2005,8,23,6,12
2592,2820,17080250.0,50-100,890,-229,920,798,a0,A1,DF,DR,EE P1 PE Q4,2005-08-23 14:05:52,2005-08-23 14:32:54,2005-08-23 14:49:04,2005,8,23,50,100
168,489,407917.0,12-25,948,-253,981,798,a0,A1,DF,DR,P1 Q2,2005-08-23 15:24:32,2005-08-23 15:25:26,2005-08-23 15:27:20,2005,8,23,12,25
2308,648,6196736.0,12-25,947,-253,980,798,a0,A1,DF,DR,P1 PE Q4 SE,2005-08-23 15:27:20,2005-08-23 15:39:22,2005-08-23 16:05:48,2005,8,23,12,25
1340,36,213705.0,12-25,963,-260,998,797,a0,A1,DF,DR,P1 PE Q3,2005-08-23 17:00:32,2005-08-23 17:01:46,2005-08-23 17:22:52,2005,8,23,12,25
436,707,973297.0,12-25,916,-207,939,797,A0,DF,ES,P1,Q2,2005-08-23 18:36:16,2005-08-23 18:38:46,2005-08-23 18:43:32,2005,8,23,12,25
1512,1360,4827445.0,12-25,-931,211,954,803,A0,DF,DR,P1,PE Q3,2005-08-23 18:43:32,2005-08-23 18:50:50,2005-08-23 19:08:44,2005,8,23,12,25
384,168,272952.0,6-12,977,-235,1005,797,A0,DF,ES,P1,Q2,2005-08-23 20:12:12,2005-08-23 20:14:30,2005-08-23 20:18:36,2005,8,23,6,12
1396,1840,3166733.0,12-25,89,169,191,800,A0,DF,DR,P1,Q2,2005-08-23 20:18:36,2005-08-23 20:31:18,2005-08-23 20:41:52,2005,8,23,12,25
476,117,233408.0,6-12,935,-211,959,797,A0,DF,P1,PE,Q2,2005-08-23 20:49:48,2005-08-23 20:57:02,2005-08-23 20:57:44,2005,8,23,6,12
444,2,4002.0,6-12,-944,185,962,803,A0,DF,P1,Q1,,2005-08-23 21:48:44,2005-08-23 21:52:18,2005-08-23 21:56:08,2005,8,23,6,12
1588,136,295042.0,12-25,-946,178,962,0,a0,A1,DF,DR,P1 Q2,2005-08-23 21:56:08,2005-08-23 22:02:06,2005-08-23 22:22:36,2005,8,23,12,25
608,17,21076.0,6-12,-941,197,962,803,A0,DF,P1,Q1,,2005-08-23 22:22:36,2005-08-23 22:25:34,2005-08-23 22:32:44,2005,8,23,6,12
260,30,36144.0,6-12,933,-201,955,797,A0,DF,P1,Q1,,2005-08-23 23:24:32,2005-08-23 23:24:42,2005-08-23 23:28:52,2005,8,23,6,12
244,64,68112.0,6-12,923,-193,943,797,A0,DF,P1,Q1,,2005-08-23 23:33:56,2005-08-23 23:36:38,2005-08-23 23:38:00,2005,8,23,6,12
776,152,302448.0,6-12,-942,199,963,803,A0,DF,P1,Q1,,2005-08-23 23:38:00,2005-08-23 23:43:10,2005-08-23 23:50:56,2005,8,23,6,12
604,160,242976.0,6-12,-935,193,955,803,A0,DF,P1,Q1,,2005-08-23 23:55:28,2005-08-23 00:01:22,2005-08-23 00:05:32,2005,8,23,6,12
252,38,39744.0,6-12,-937,202,958,803,A0,DF,P1,Q1,,2005-08-24 00:05:32,2005-08-24 00:06:14,2005-08-24 00:09:44,2005,8,24,6,12
264,32,36768.0,6-12,-937,207,960,803,A0,DF,P1,Q1,,2005-08-24 00:09:44,2005-08-24 00:11:38,2005-08-24 00:14:08,2005,8,24,6,12
512,104,161712.0,12-25,920,-191,939,797,A0,DF,GE,P1,PE Q3,2005-08-24 00:14:08,2005-08-24 00:17:02,2005-08-24 00:22:40,2005,8,24,12,25
508,168,256008.0,6-12,125,165,207,800,A0,DF,P1,Q1,,2005-08-24 01:00:04,2005-08-24 01:00:54,2005-08-24 01:08:32,2005,8,24,6,12
744,208,418080.0,6-12,-943,208,966,803,A0,DF,P1,Q1,,2005-08-24 01:08:32,2005-08-24 01:13:30,2005-08-24 01:20:56,2005,8,24,6,12
796,528,663456.0,12-25,918,-191,938,797,A0,DF,P1,Q1,,2005-08-24 01:20:56,2005-08-24 01:25:54,2005-08-24 01:34:12,2005,8,24,12,25
436,56,79668.0,6-12,924,-192,944,797,A0,DF,P1,Q1,,2005-08-24 01:34:12,2005-08-24 01:35:30,2005-08-24 01:41:28,2005,8,24,6,12
288,27,38772.0,6-12,917,-182,936,797,A0,DF,P1,Q1,,2005-08-24 01:41:28,2005-08-24 01:42:54,2005-08-24 01:46:16,2005,8,24,6,12
496,2568,1572372.0,12-25,-955,176,971,0,A0,DF,EE,P1,PE Q3,2005-08-24 01:52:16,2005-08-24 01:59:54,2005-08-24 02:00:32,2005,8,24,12,25
260,40,37080.0,6-12,909,-190,929,797,A0,DF,P1,Q1,,2005-08-24 02:37:40,2005-08-24 02:40:18,2005-08-24 02:42:00,2005,8,24,6,12
368,288,269808.0,12-25,127,179,220,800,A0,DF,P1,Q1,,2005-08-24 02:44:32,2005-08-24 02:48:14,2005-08-24 02:50:40,2005,8,24,12,25
568,120,189312.0,6-12,143,163,217,800,A0,DF,P1,Q1,,2005-08-24 02:50:40,2005-08-24 02:51:50,2005-08-24 03:00:08,2005,8,24,6,12
436,120,138456.0,6-12,152,156,218,800,A0,DF,P1,Q1,,2005-08-24 03:00:08,2005-08-24 03:04:42,2005-08-24 03:07:24,2005,8,24,6,12
320,112,103872.0,6-12,149,151,213,800,A0,DF,P1,Q1,,2005-08-24 03:07:24,2005-08-24 03:09:26,2005-08-24 03:12:44,2005,8,24,6,12
556,96,111336.0,6-12,911,-189,931,797,A0,DF,P1,Q1,,2005-08-24 03:12:44,2005-08-24 03:14:58,2005-08-24 03:22:00,2005,8,24,6,12
340,108,123600.0,6-12,-950,168,964,803,A0,DF,DR,P1,Q2,2005-08-24 03:22:40,2005-08-24 03:26:10,2005-08-24 03:28:20,2005,8,24,6,12
220,52,43056.0,12-25,-943,204,965,803,A0,DF,DR,P1,Q2,2005-08-24 03:28:20,2005-08-24 03:28:58,2005-08-24 03:32:00,2005,8,24,12,25
200,104,74832.0,6-12,168,149,224,800,A0,DF,P1,Q1,,2005-08-24 03:32:52,2005-08-24 03:34:30,2005-08-24 03:36:12,2005,8,24,6,12
1004,944,1145160.0,12-25,167,161,232,0,A0,DF,ES,P1,Q2,2005-08-24 04:11:52,2005-08-24 04:12:22,2005-08-24 04:28:36,2005,8,24,12,25
528,80,111720.0,6-12,934,-189,953,797,A0,DF,P1,Q1,,2005-08-24 04:28:36,2005-08-24 04:31:18,2005-08-24 04:37:24,2005,8,24,6,12
280,13,16152.0,6-12,920,-188,939,797,A0,DF,P1,Q1,,2005-08-24 04:37:24,2005-08-24 04:37:30,2005-08-24 04:42:04,2005,8,24,6,12
248,18,21624.0,6-12,-953,169,968,803,A0,DF,P1,Q1,,2005-08-24 04:49:00,2005-08-24 04:50:34,2005-08-24 04:53:08,2005,8,24,6,12
224,20,20208.0,6-12,-944,168,958,803,A0,DF,P1,Q1,,2005-08-24 04:53:08,2005-08-24 04:54:30,2005-08-24 04:56:52,2005,8,24,6,12
176,18,15072.0,6-12,-951,169,966,803,A0,DF,P1,Q1,,2005-08-24 04:56:52,2005-08-24 04:57:58,2005-08-24 04:59:48,2005,8,24,6,12
252,30,23016.0,6-12,922,-201,943,797,A0,DF,DR,P1,Q2,2005-08-24 04:59:48,2005-08-24 05:01:38,2005-08-24 05:04:00,2005,8,24,6,12
488,92,128448.0,6-12,167,169,238,800,A0,DF,DR,P1,Q2,2005-08-24 05:04:00,2005-08-24 05:08:58,2005-08-24 05:12:08,2005,8,24,6,12
400,2,1327.0,6-12,925,-168,940,797,A0,DF,P1,Q1,,2005-08-24 05:54:16,2005-08-24 05:57:14,2005-08-24 06:00:56,2005,8,24,6,12
660,3,6647.0,6-12,921,-169,937,797,A0,DF,P1,Q1,,2005-08-24 06:00:56,2005-08-24 06:06:54,2005-08-24 06:11:56,2005,8,24,6,12
840,42,63983.0,25-50,917,-193,937,798,a0,A1,DF,P1,Q1,2005-08-24 06:11:56,2005-08-24 06:16:50,2005-08-24 06:25:56,2005,8,24,25,50
1336,51,151842.0,12-25,941,-195,961,798,a0,A1,DF,DR,P1 Q2,2005-08-24 06:25:56,2005-08-24 06:37:30,2005-08-24 06:48:12,2005,8,24,12,25
1332,256,848520.0,12-25,949,-176,965,798,A0,DF,DR,ES,P1 Q3,2005-08-24 07:23:44,2005-08-24 07:24:50,2005-08-24 07:45:56,2005,8,24,12,25
472,184,206544.0,12-25,920,-181,937,797,A0,DF,P1,Q1,,2005-08-24 07:45:56,2005-08-24 07:50:02,2005-08-24 07:53:48,2005,8,24,12,25
1396,304,1426944.0,6-12,-964,229,991,803,A0,DF,DR,P1,Q2,2005-08-24 07:53:48,2005-08-24 08:09:30,2005-08-24 08:17:04,2005,8,24,6,12
420,256,420192.0,6-12,-963,229,990,803,A0,DF,DR,P1,Q2,2005-08-24 08:17:04,2005-08-24 08:18:42,2005-08-24 08:24:04,2005,8,24,6,12
72,16,5280.0,6-12,919,-163,933,797,A0,DF,DR,P1,Q2,2005-08-24 09:09:08,2005-08-24 09:09:30,2005-08-24 09:10:20,2005,8,24,6,12
284,20,26568.0,6-12,943,-183,961,797,A0,DF,P1,Q1,,2005-08-24 09:20:04,2005-08-24 09:24:26,2005-08-24 09:24:48,2005,8,24,6,12
536,144,138336.0,12-25,917,-170,933,797,A0,DF,P1,Q1,,2005-08-24 09:24:48,2005-08-24 09:28:38,2005-08-24 09:33:44,2005,8,24,12,25
300,24,28560.0,6-12,947,-186,965,797,A0,DF,P1,Q1,,2005-08-24 09:33:44,2005-08-24 09:35:46,2005-08-24 09:38:44,2005,8,24,6,12
224,26,25896.0,6-12,941,-181,959,797,A0,DF,P1,Q1,,2005-08-24 09:41:40,2005-08-24 09:42:50,2005-08-24 09:45:24,2005,8,24,6,12
884,336,656064.0,12-25,-946,156,959,803,A0,DF,DR,P1,PE Q3,2005-08-24 09:45:24,2005-08-24 09:56:10,2005-08-24 10:00:08,2005,8,24,12,25
652,256,915264.0,12-25,-965,165,979,803,A0,DF,DR,P1,PE Q3,2005-08-24 10:38:56,2005-08-24 10:40:50,2005-08-24 10:49:48,2005,8,24,12,25
2064,288,1149456.0,12-25,-52,973,974,0,A0,DF,DR,P1,Q2,2005-08-24 10:49:48,2005-08-24 10:51:34,2005-08-24 11:24:12,2005,8,24,12,25
528,42,91584.0,6-12,-978,177,994,803,A0,DF,DR,P1,Q2,2005-08-24 11:24:12,2005-08-24 11:28:42,2005-08-24 11:33:00,2005,8,24,6,12
336,31,37733.0,6-12,-935,198,956,803,A0,DF,DR,P1,Q2,2005-08-24 12:11:48,2005-08-24 12:13:14,2005-08-24 12:17:24,2005,8,24,6,12
252,22,25906.0,6-12,937,-176,954,797,A0,DF,DR,P1,PE Q3,2005-08-24 12:17:24,2005-08-24 12:19:34,2005-08-24 12:21:36,2005,8,24,6,12
1008,60,173387.0,6-12,939,-181,956,797,A0,DF,DR,P1,PE Q3,2005-08-24 12:21:36,2005-08-24 12:27:58,2005-08-24 12:38:24,2005,8,24,6,12
588,34,48648.0,6-12,943,-173,959,797,A0,DF,P1,Q1,,2005-08-24 12:38:24,2005-08-24 12:39:58,2005-08-24 12:48:12,2005,8,24,6,12
56,12,3864.0,6-12,945,-173,961,797,A0,DF,P1,PE,Q2,2005-08-24 12:53:00,2005-08-24 12:53:06,2005-08-24 12:53:56,2005,8,24,6,12
48,12,2880.0,6-12,929,-175,945,797,A0,DF,P1,Q1,,2005-08-24 13:00:40,2005-08-24 13:01:02,2005-08-24 13:01:28,2005,8,24,6,12
404,48,41688.0,6-12,-944,145,956,803,A0,DF,DR,P1,PE Q3,2005-08-24 13:55:52,2005-08-24 13:59:10,2005-08-24 14:02:36,2005,8,24,6,12
264,30,14736.0,6-12,933,-170,948,797,A0,DF,DR,P1,PE Q3,2005-08-24 14:02:36,2005-08-24 14:04:02,2005-08-24 14:07:00,2005,8,24,6,12
400,18,27576.0,6-12,954,-192,974,797,A0,DF,DR,P1,Q2,2005-08-24 14:13:56,2005-08-24 14:16:26,2005-08-24 14:20:36,2005,8,24,6,12
236,40,20232.0,6-12,-941,145,953,803,A0,DF,P1,Q1,,2005-08-24 14:20:36,2005-08-24 14:22:26,2005-08-24 14:24:32,2005,8,24,6,12
432,26,31896.0,6-12,939,-173,955,797,A0,DF,P1,PE,Q2,2005-08-24 14:27:28,2005-08-24 14:31:02,2005-08-24 14:34:40,2005,8,24,6,12
228,20,16560.0,6-12,935,-170,950,797,A0,DF,DR,P1,PE Q3,2005-08-24 14:43:28,2005-08-24 14:44:02,2005-08-24 14:47:16,2005,8,24,6,12
596,190,273067.0,6-12,-943,156,956,803,A0,DF,DR,P1,PE Q3,2005-08-24 15:28:36,2005-08-24 15:30:50,2005-08-24 15:38:32,2005,8,24,6,12
620,184,306547.0,6-12,964,-174,980,797,A0,DF,DR,P1,PE Q3,2005-08-24 15:44:08,2005-08-24 15:48:06,2005-08-24 15:54:28,2005,8,24,6,12
516,120,216624.0,6-12,957,-178,973,797,A0,DF,P1,Q2,SE,2005-08-24 15:54:28,2005-08-24 15:56:30,2005-08-24 16:03:04,2005,8,24,6,12
716,96,213840.0,6-12,-944,148,956,803,A0,DF,DR,P1,PE Q3,2005-08-24 16:59:56,2005-08-24 17:07:50,2005-08-24 17:11:52,2005,8,24,6,12
180,72,37824.0,6-12,938,-177,955,797,A0,DF,DR,P1,PE Q3,2005-08-24 17:11:52,2005-08-24 17:13:10,2005-08-24 17:14:52,2005,8,24,6,12
492,72,86736.0,6-12,945,-158,958,797,A0,DF,DR,P1,PE Q3,2005-08-24 17:14:52,2005-08-24 17:17:14,2005-08-24 17:23:04,2005,8,24,6,12
456,272,158712.0,12-25,930,-175,947,797,A0,DF,DR,P1,PE Q3,2005-08-24 17:23:04,2005-08-24 17:27:58,2005-08-24 17:30:40,2005,8,24,12,25
304,32,29088.0,6-12,936,-170,952,797,A0,DF,P1,Q1,,2005-08-24 17:32:52,2005-08-24 17:33:38,2005-08-24 17:37:56,2005,8,24,6,12
200,14,10776.0,6-12,934,-177,951,797,A0,DF,P1,Q1,,2005-08-24 18:35:28,2005-08-24 18:35:50,2005-08-24 18:38:48,2005,8,24,6,12
464,24,34248.0,6-12,945,-135,955,797,A0,DF,DR,P1,PE Q3,2005-08-24 19:02:32,2005-08-24 19:06:34,2005-08-24 19:10:16,2005,8,24,6,12
932,320,399432.0,6-12,948,-154,961,0,A0,DF,ES,P1,PE Q3,2005-08-24 20:11:12,2005-08-24 20:15:38,2005-08-24 20:26:44,2005,8,24,6,12
708,168,208032.0,6-12,944,-156,957,0,A0,DF,DR,P1,PE Q3,2005-08-24 20:34:40,2005-08-24 20:37:42,2005-08-24 20:46:28,2005,8,24,6,12
436,34,54960.0,6-12,-883,375,959,0,A0,DF,P1,PE,Q2,2005-08-24 20:46:28,2005-08-24 20:48:58,2005-08-24 20:53:44,2005,8,24,6,12
384,11,20592.0,6-12,948,-178,965,797,A0,DF,P1,Q1,,2005-08-24 21:47:24,2005-08-24 21:48:18,2005-08-24 21:53:48,2005,8,24,6,12
1248,60,129096.0,6-12,954,-136,964,797,A0,DF,DR,P1,PE Q3,2005-08-24 21:53:48,2005-08-24 21:58:22,2005-08-24 22:14:36,2005,8,24,6,12
88,16,6384.0,6-12,939,-168,954,797,A0,DF,P1,PE,Q2,2005-08-24 23:44:32,2005-08-24 23:45:06,2005-08-24 23:46:00,2005,8,24,6,12
156,24,14640.0,6-12,948,-155,961,797,A0,DF,P1,Q1,,2005-08-24 23:48:56,2005-08-24 23:49:46,2005-08-24 23:51:32,2005,8,24,6,12
204,24,15744.0,6-12,951,-155,963,797,A0,DF,P1,Q1,,2005-08-25 01:19:40,2005-08-25 01:21:26,2005-08-25 01:23:04,2005,8,25,6,12
212,28,22680.0,6-12,955,-161,968,797,A0,DF,P1,Q1,,2005-08-25 01:23:04,2005-08-25 01:24:58,2005-08-25 01:26:36,2005,8,25,6,12
268,64,34824.0,6-12,951,-145,962,797,A0,DF,P1,Q1,,2005-08-25 01:26:36,2005-08-25 01:28:34,2005-08-25 01:31:04,2005,8,25,6,12
352,28,34920.0,6-12,350,173,391,800,A0,DF,P1,Q1,,2005-08-25 02:55:56,2005-08-25 02:56:50,2005-08-25 03:01:48,2005,8,25,6,12
184,14,10776.0,6-12,-937,130,946,803,A0,DF,P1,Q1,,2005-08-25 03:17:08,2005-08-25 03:17:38,2005-08-25 03:20:12,2005,8,25,6,12
2372,6675,11814646.0,300-800,-911,141,922,803,a0,a1,A3,DF,DR P1 Q2,2005-08-25 04:30:56,2005-08-25 04:39:26,2005-08-25 05:10:28,2005,8,25,300,800
612,10,21888.0,6-12,-925,141,936,803,A0,DF,DR,P1,Q2,2005-08-25 05:47:20,2005-08-25 05:52:30,2005-08-25 05:57:32,2005,8,25,6,12
192,56,24696.0,6-12,-900,154,913,803,A0,DF,P1,Q1,,2005-08-25 07:32:08,2005-08-25 07:33:14,2005-08-25 07:35:20,2005,8,25,6,12
100,10,4008.0,6-12,925,-168,940,797,A0,DF,P1,Q1,,2005-08-25 07:49:56,2005-08-25 07:50:34,2005-08-25 07:51:36,2005,8,25,6,12
572,18,39696.0,6-12,957,-132,966,797,A0,DF,DR,P1,Q2,2005-08-25 09:02:08,2005-08-25 09:04:02,2005-08-25 09:11:40,2005,8,25,6,12
180,11,10008.0,6-12,-893,123,902,803,A0,DF,P1,Q1,,2005-08-25 09:18:56,2005-08-25 09:19:30,2005-08-25 09:21:56,2005,8,25,6,12
232,34,22728.0,6-12,-921,130,930,803,A0,DF,P1,Q1,,2005-08-25 09:24:04,2005-08-25 09:25:14,2005-08-25 09:27:56,2005,8,25,6,12
516,46,67728.0,6-12,951,-158,964,797,A0,DF,P1,Q1,,2005-08-25 09:28:52,2005-08-25 09:30:10,2005-08-25 09:37:28,2005,8,25,6,12
652,100,159288.0,6-12,-928,122,936,803,A0,DF,DR,P1,Q2,2005-08-25 09:42:04,2005-08-25 09:46:34,2005-08-25 09:52:56,2005,8,25,6,12
168,18,15408.0,6-12,951,-150,963,797,A0,DF,DR,P1,PE Q3,2005-08-25 09:52:56,2005-08-25 09:53:02,2005-08-25 09:55:44,2005,8,25,6,12
548,98,127189.0,6-12,936,-153,948,797,A0,DF,DR,P1,PE Q3,2005-08-25 10:34:52,2005-08-25 10:38:22,2005-08-25 10:44:00,2005,8,25,6,12
516,480,454886.0,12-25,940,-150,951,0,A0,DF,DR,P1,Q2,2005-08-25 10:44:00,2005-08-25 10:47:10,2005-08-25 10:52:36,2005,8,25,12,25
260,60,41832.0,6-12,936,-146,948,797,A0,DF,P1,Q1,,2005-08-25 10:59:28,2005-08-25 11:01:14,2005-08-25 11:03:48,2005,8,25,6,12
956,168,295632.0,12-25,-916,123,924,803,A0,DF,P1,Q1,,2005-08-25 11:03:48,2005-08-25 11:06:18,2005-08-25 11:19:44,2005,8,25,12,25
100,5,2185.0,6-12,946,-132,955,797,A0,DF,DR,P1,PE Q3,2005-08-25 12:18:36,2005-08-25 12:19:18,2005-08-25 12:20:16,2005,8,25,6,12
160,6,4213.0,6-12,949,-130,958,797,A0,DF,DR,P1,PE Q3,2005-08-25 12:21:12,2005-08-25 12:22:30,2005-08-25 12:23:52,2005,8,25,6,12
204,1,525.0,6-12,-923,120,931,803,A0,DF,P1,Q1,,2005-08-25 12:37:08,2005-08-25 12:37:46,2005-08-25 12:40:32,2005,8,25,6,12
348,1,946.0,6-12,-908,130,917,803,A0,DF,P1,Q1,,2005-08-25 12:47:12,2005-08-25 12:48:10,2005-08-25 12:53:00,2005,8,25,6,12
148,1,599.0,6-12,-914,111,921,803,A0,DF,DR,P1,Q2,2005-08-25 12:58:20,2005-08-25 12:59:02,2005-08-25 13:00:48,2005,8,25,6,12
1260,320,928524.0,6-12,-920,110,927,803,A0,a1,a3,DF,DR ES P1 PE Q4,2005-08-25 13:46:28,2005-08-25 13:48:06,2005-08-25 14:07:28,2005,8,25,6,12
304,21,24946.0,6-12,-916,107,922,803,A0,a1,DF,DR,P1 Q2,2005-08-25 14:07:28,2005-08-25 14:09:58,2005-08-25 14:12:32,2005,8,25,6,12
648,56,98849.0,12-25,-912,99,918,803,A0,DF,GE,P1,PE Q3,2005-08-25 14:21:20,2005-08-25 14:24:38,2005-08-25 14:32:08,2005,8,25,12,25
76,18,5328.0,6-12,-911,125,920,803,A0,DF,P1,PE,Q3 SE,2005-08-25 15:58:28,2005-08-25 15:59:34,2005-08-25 15:59:44,2005,8,25,6,12
356,18,28680.0,6-12,966,-178,983,798,A0,DF,ES,P1,Q2,2005-08-25 16:58:20,2005-08-25 16:58:58,2005-08-25 17:04:16,2005,8,25,6,12
1024,18,57168.0,6-12,961,-188,979,798,A0,DF,DR,P1,PE Q3,2005-08-25 17:04:16,2005-08-25 17:06:30,2005-08-25 17:21:20,2005,8,25,6,12
264,18,18456.0,6-12,-865,160,880,803,A0,DF,P1,PE,Q2,2005-08-25 19:10:56,2005-08-25 19:15:14,2005-08-25 19:15:20,2005,8,25,6,12
276,18,20184.0,6-12,954,-109,960,798,A0,DF,GE,P1,Q2,2005-08-25 20:49:32,2005-08-25 20:52:54,2005-08-25 20:54:08,2005,8,25,6,12
244,18,20856.0,6-12,-883,82,887,803,A0,DF,P1,Q1,,2005-08-25 23:58:08,2005-08-25 00:00:18,2005-08-25 00:02:12,2005,8,25,6,12
324,20,33432.0,6-12,-886,80,890,803,A0,DF,P1,Q1,,2005-08-26 00:02:12,2005-08-26 00:04:38,2005-08-26 00:07:36,2005,8,26,6,12
760,46,157392.0,6-12,-888,72,891,803,A0,DF,GE,P1,PE Q3,2005-08-26 00:07:36,2005-08-26 00:16:26,2005-08-26 00:20:16,2005,8,26,6,12
304,22,26472.0,6-12,-878,102,884,803,A0,DF,P1,Q1,,2005-08-26 01:20:32,2005-08-26 01:22:02,2005-08-26 01:25:36,2005,8,26,6,12
