duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
680,100,131400.0,6-12,-942,84,946,0,A0,P1,PE,Q1,,2016-08-31 03:13:56,2016-08-31 03:18:54,2016-08-31 03:25:16,2016,8,31,6,12
720,256,151332.0,12-25,-948,82,952,0,A0,P1,PE,Q1,,2016-08-31 03:25:16,2016-08-31 03:27:30,2016-08-31 03:37:16,2016,8,31,12,25
800,128,135552.0,6-12,924,189,943,2583,A0,P1,PE,Q1,,2016-08-31 06:11:08,2016-08-31 06:13:50,2016-08-31 06:24:28,2016,8,31,6,12
256,32,16404.0,6-12,911,197,932,2583,A0,P1,PE,Q1,,2016-08-31 07:39:20,2016-08-31 07:40:38,2016-08-31 07:43:36,2016,8,31,6,12
476,200,82356.0,6-12,954,178,970,2583,A0,P1,PE,Q1,,2016-08-31 07:43:36,2016-08-31 07:46:18,2016-08-31 07:51:32,2016,8,31,6,12
2248,592,738240.0,12-25,930,184,948,2583,A0,P1,PE,Q1,,2016-08-31 07:57:28,2016-08-31 08:17:58,2016-08-31 08:34:56,2016,8,31,12,25
296,68,44064.0,6-12,-953,110,959,0,A0,P1,PE,Q1,,2016-08-31 09:27:20,2016-08-31 09:30:14,2016-08-31 09:32:16,2016,8,31,6,12
380,76,61152.0,6-12,874,376,952,0,A0,P1,PE,Q1,,2016-08-31 09:32:16,2016-08-31 09:36:14,2016-08-31 09:38:36,2016,8,31,6,12
96,36,9312.0,6-12,-962,130,971,0,A0,P1,PE,Q1,,2016-08-31 09:48:40,2016-08-31 09:48:58,2016-08-31 09:50:16,2016,8,31,6,12
376,56,49248.0,6-12,-949,109,955,0,A0,P1,PE,Q1,,2016-08-31 09:56:44,2016-08-31 09:59:02,2016-08-31 10:03:00,2016,8,31,6,12
672,64,76608.0,6-12,-949,104,954,0,A0,P1,PE,Q1,,2016-08-31 11:00:00,2016-08-31 11:06:18,2016-08-31 11:11:12,2016,8,31,6,12
816,56,104928.0,6-12,-952,106,958,2585,A0,P1,PE,Q1,,2016-08-31 11:11:12,2016-08-31 11:13:06,2016-08-31 11:24:48,2016,8,31,6,12
1128,48,113748.0,6-12,-952,109,959,2585,A0,EE,P1,PE,Q2,2016-08-31 11:24:48,2016-08-31 11:31:50,2016-08-31 11:43:36,2016,8,31,6,12
580,32,29724.0,6-12,-952,157,965,2585,A0,P1,PE,Q1,,2016-08-31 12:24:28,2016-08-31 12:28:30,2016-08-31 12:34:08,2016,8,31,6,12
352,88,24180.0,25-50,939,194,959,2583,A0,P1,PE,Q1,,2016-08-31 12:36:20,2016-08-31 12:38:38,2016-08-31 12:42:12,2016,8,31,25,50
368,56,27732.0,6-12,929,214,953,2583,A0,P1,PE,Q1,,2016-08-31 15:28:12,2016-08-31 15:31:22,2016-08-31 15:34:20,2016,8,31,6,12
664,42,57348.0,6-12,-691,-667,961,0,A0,P1,PE,Q1,,2016-08-31 17:23:32,2016-08-31 17:24:02,2016-08-31 17:34:36,2016,8,31,6,12
136,16,5376.0,6-12,939,217,964,2583,A0,P1,PE,Q1,,2016-08-31 23:20:08,2016-08-31 23:20:54,2016-08-31 23:22:24,2016,8,31,6,12
1496,224,312060.0,6-12,-915,106,921,2585,A0,P1,PE,Q1,,2016-08-31 23:26:04,2016-08-31 23:36:50,2016-08-31 23:51:00,2016,8,31,6,12
472,64,50316.0,6-12,-903,94,908,2585,A0,P1,PE,Q1,,2016-09-01 01:06:04,2016-09-01 01:08:50,2016-09-01 01:13:56,2016,9,1,6,12
128,28,7488.0,6-12,938,184,955,2583,A0,P1,PE,Q1,,2016-09-01 01:41:16,2016-09-01 01:42:10,2016-09-01 01:43:24,2016,9,1,6,12
776,304,196788.0,25-50,-892,95,897,2585,A0,P1,PE,Q1,,2016-09-01 02:28:00,2016-09-01 02:30:10,2016-09-01 02:40:56,2016,9,1,25,50
472,28,27408.0,6-12,-895,81,898,2585,A0,P1,PE,Q1,,2016-09-01 02:40:56,2016-09-01 02:44:18,2016-09-01 02:48:48,2016,9,1,6,12
832,225,303874.0,6-12,968,232,996,2583,A0,DF,P1,PE,Q2,2016-09-01 03:12:24,2016-09-01 03:20:46,2016-09-01 03:26:16,2016,9,1,6,12
232,56,19536.0,6-12,-918,104,924,2585,A0,DF,P1,PE,Q2,2016-09-01 07:19:40,2016-09-01 07:20:50,2016-09-01 07:23:32,2016,9,1,6,12
572,60,51156.0,6-12,-863,89,868,2585,A0,P1,PE,Q2,SE,2016-09-01 15:27:20,2016-09-01 15:33:26,2016-09-01 15:36:52,2016,9,1,6,12
1036,136,182700.0,6-12,918,282,960,2583,A0,GE,P1,PE,Q2,2016-09-01 23:30:08,2016-09-01 23:31:58,2016-09-01 23:47:24,2016,9,1,6,12
292,15,11460.0,6-12,914,280,956,0,A0,P1,PE,Q1,,2016-09-02 00:28:40,2016-09-02 00:29:14,2016-09-02 00:33:32,2016,9,2,6,12
64,42,3816.0,6-12,-814,79,818,2585,A0,P1,PE,Q1,,2016-09-02 00:58:48,2016-09-02 00:59:14,2016-09-02 00:59:52,2016,9,2,6,12
132,40,7776.0,6-12,-818,76,822,2585,A0,P1,PE,Q1,,2016-09-02 01:01:40,2016-09-02 01:02:10,2016-09-02 01:03:52,2016,9,2,6,12
108,24,5016.0,6-12,-821,82,825,2585,A0,P1,PE,Q1,,2016-09-02 01:15:20,2016-09-02 01:16:30,2016-09-02 01:17:08,2016,9,2,6,12
168,36,10284.0,6-12,-810,78,814,2585,A0,P1,PE,Q1,,2016-09-02 01:22:48,2016-09-02 01:23:50,2016-09-02 01:25:36,2016,9,2,6,12
124,36,9240.0,6-12,-288,-769,821,0,A0,P1,PE,Q1,,2016-09-02 02:13:52,2016-09-02 02:14:26,2016-09-02 02:15:56,2016,9,2,6,12
56,44,4776.0,6-12,-810,73,813,2585,A0,P1,PE,Q1,,2016-09-02 02:26:40,2016-09-02 02:27:06,2016-09-02 02:27:36,2016,9,2,6,12
120,68,9912.0,6-12,-815,77,819,2585,A0,P1,PE,Q1,,2016-09-02 02:32:56,2016-09-02 02:33:26,2016-09-02 02:34:56,2016,9,2,6,12
96,52,7584.0,6-12,-810,78,814,2585,A0,P1,PE,Q1,,2016-09-02 02:51:40,2016-09-02 02:52:18,2016-09-02 02:53:16,2016,9,2,6,12
96,46,8448.0,6-12,-805,75,809,2585,A0,P1,PE,Q1,,2016-09-02 03:52:08,2016-09-02 03:52:54,2016-09-02 03:53:44,2016,9,2,6,12
132,232,29376.0,6-12,-805,64,808,2585,A0,P1,PE,Q1,,2016-09-02 03:54:08,2016-09-02 03:55:02,2016-09-02 03:56:20,2016,9,2,6,12
76,28,3768.0,6-12,-806,76,810,2585,A0,P1,PE,Q1,,2016-09-02 04:15:24,2016-09-02 04:15:58,2016-09-02 04:16:40,2016,9,2,6,12
244,128,32628.0,6-12,-798,74,802,2585,A0,P1,PE,Q1,,2016-09-02 04:26:52,2016-09-02 04:28:02,2016-09-02 04:30:56,2016,9,2,6,12
220,16,8520.0,6-12,-794,107,801,2585,A0,P1,PE,Q1,,2016-09-02 05:15:44,2016-09-02 05:18:14,2016-09-02 05:19:24,2016,9,2,6,12
344,18,12720.0,6-12,-802,81,806,2585,A0,P1,PE,Q1,,2016-09-02 05:27:28,2016-09-02 05:28:54,2016-09-02 05:33:12,2016,9,2,6,12
88,40,5772.0,6-12,-793,70,797,2585,A0,P1,PE,Q1,,2016-09-02 05:35:56,2016-09-02 05:36:34,2016-09-02 05:37:24,2016,9,2,6,12
676,144,63228.0,6-12,5,-764,764,0,A0,P1,PE,Q1,,2016-09-02 06:45:20,2016-09-02 06:48:18,2016-09-02 06:56:36,2016,9,2,6,12
328,10,7512.0,6-12,-684,-580,897,0,A0,P1,PE,Q1,,2016-09-02 08:46:00,2016-09-02 08:51:14,2016-09-02 08:51:28,2016,9,2,6,12
184,9,4044.0,6-12,-887,-47,888,0,A0,P1,PE,Q1,,2016-09-02 08:51:28,2016-09-02 08:52:58,2016-09-02 08:54:32,2016,9,2,6,12
276,18,9096.0,6-12,-744,44,745,2585,A0,P1,PE,Q1,,2016-09-02 10:12:08,2016-09-02 10:13:42,2016-09-02 10:16:44,2016,9,2,6,12
400,16,11712.0,6-12,-765,81,769,2585,A0,P1,PE,Q1,,2016-09-02 10:16:44,2016-09-02 10:18:50,2016-09-02 10:23:24,2016,9,2,6,12
396,26,25524.0,12-25,28,-819,820,0,A0,P1,PE,Q1,,2016-09-02 11:30:04,2016-09-02 11:33:02,2016-09-02 11:36:40,2016,9,2,12,25
656,32,35004.0,6-12,535,534,756,0,A0,P1,PE,Q1,,2016-09-02 11:41:32,2016-09-02 11:45:30,2016-09-02 11:52:28,2016,9,2,6,12
116,28,6636.0,6-12,-74,733,737,0,A0,P1,PE,Q1,,2016-09-02 13:04:32,2016-09-02 13:05:50,2016-09-02 13:06:28,2016,9,2,6,12
332,11,8724.0,6-12,-762,87,767,2585,A0,P1,PE,Q1,,2016-09-02 13:26:04,2016-09-02 13:27:30,2016-09-02 13:31:36,2016,9,2,6,12
612,34,32532.0,6-12,-812,77,815,0,A0,P1,PE,Q1,,2016-09-02 18:08:12,2016-09-02 18:12:18,2016-09-02 18:18:24,2016,9,2,6,12
112,15,4188.0,6-12,-796,54,798,0,A0,P1,PE,Q2,SE,2016-09-02 19:56:28,2016-09-02 19:57:58,2016-09-02 19:58:20,2016,9,2,6,12
1016,120,207024.0,6-12,-757,56,759,2585,A0,GE,P1,PE,Q2,2016-09-03 00:42:44,2016-09-03 00:49:50,2016-09-03 00:59:40,2016,9,3,6,12
412,48,40920.0,6-12,-747,73,751,0,A0,P1,PE,Q1,,2016-09-03 05:04:32,2016-09-03 05:06:42,2016-09-03 05:11:24,2016,9,3,6,12
312,30,22920.0,6-12,-750,64,753,0,A0,P1,PE,Q1,,2016-09-03 05:11:24,2016-09-03 05:12:58,2016-09-03 05:16:36,2016,9,3,6,12
392,208,139224.0,6-12,-732,72,736,2585,A0,P1,PE,Q1,,2016-09-03 05:25:44,2016-09-03 05:28:22,2016-09-03 05:32:16,2016,9,3,6,12
384,11,10788.0,6-12,-342,-194,393,2584,A0,P1,PE,Q1,,2016-09-03 07:55:08,2016-09-03 07:55:42,2016-09-03 08:01:32,2016,9,3,6,12
1312,16,45420.0,6-12,373,-179,414,0,A0,EE,P1,PE,Q2,2016-09-03 08:30:12,2016-09-03 08:43:46,2016-09-03 08:52:04,2016,9,3,6,12
348,30,21432.0,6-12,-582,39,584,2585,A0,P1,PE,Q1,,2016-09-03 11:41:52,2016-09-03 11:44:14,2016-09-03 11:47:40,2016,9,3,6,12
412,26,24432.0,6-12,-589,28,590,2585,A0,P1,PE,Q1,,2016-09-03 11:47:40,2016-09-03 11:49:38,2016-09-03 11:54:32,2016,9,3,6,12
160,28,9540.0,6-12,-590,41,592,2585,A0,P1,PE,Q1,,2016-09-03 12:36:40,2016-09-03 12:37:46,2016-09-03 12:39:20,2016,9,3,6,12
520,38,26376.0,12-25,-572,15,572,2585,A0,P1,PE,Q1,,2016-09-03 12:51:32,2016-09-03 12:53:46,2016-09-03 13:00:12,2016,9,3,12,25
568,42,29400.0,12-25,-584,48,586,2585,A0,P1,PE,Q2,SE,2016-09-03 14:32:52,2016-09-03 14:37:50,2016-09-03 14:42:20,2016,9,3,12,25
208,72,24612.0,6-12,-560,25,561,2585,A0,EE,GS,P1,PE Q3,2016-09-03 15:05:44,2016-09-03 15:07:38,2016-09-03 15:09:12,2016,9,3,6,12
264,20,12960.0,6-12,-535,34,536,2585,A0,P1,PE,Q1,,2016-09-03 20:32:56,2016-09-03 20:33:30,2016-09-03 20:37:20,2016,9,3,6,12
264,44,22836.0,6-12,-502,31,503,2585,A0,P1,PE,Q1,,2016-09-03 23:38:48,2016-09-03 23:39:38,2016-09-03 23:43:12,2016,9,3,6,12
44,15,1608.0,6-12,313,-387,498,0,A0,P1,PE,Q1,,2016-09-04 01:37:04,2016-09-04 01:37:26,2016-09-04 01:37:48,2016,9,4,6,12
192,272,49308.0,12-25,-470,22,470,2585,A0,P1,PE,Q1,,2016-09-04 01:40:28,2016-09-04 01:41:34,2016-09-04 01:43:40,2016,9,4,12,25
156,34,8424.0,6-12,-456,22,457,2585,A0,P1,PE,Q1,,2016-09-04 03:08:04,2016-09-04 03:08:58,2016-09-04 03:10:40,2016,9,4,6,12
1112,68,49380.0,6-12,-370,11,371,2585,A0,P1,PE,Q1,,2016-09-04 12:41:56,2016-09-04 12:56:58,2016-09-04 13:00:28,2016,9,4,6,12
260,10,5520.0,6-12,824,120,832,0,A0,P1,PE,Q2,SE,2016-09-04 14:10:44,2016-09-04 14:14:14,2016-09-04 14:15:04,2016,9,4,6,12
684,64,33600.0,12-25,91,329,341,0,A0,P1,PE,Q1,,2016-09-04 17:13:52,2016-09-04 17:18:30,2016-09-04 17:25:16,2016,9,4,12,25
820,136,183276.0,6-12,-335,-55,340,2585,A0,P1,PE,Q1,,2016-09-04 18:49:44,2016-09-04 18:54:38,2016-09-04 19:03:24,2016,9,4,6,12
100,26,4500.0,6-12,79,316,326,0,A0,P1,PE,Q1,,2016-09-04 20:05:40,2016-09-04 20:06:10,2016-09-04 20:07:20,2016,9,4,6,12
72,28,3684.0,6-12,67,317,324,0,A0,P1,PE,Q1,,2016-09-04 20:08:24,2016-09-04 20:08:58,2016-09-04 20:09:36,2016,9,4,6,12
160,34,9132.0,6-12,75,302,311,0,A0,P1,PE,Q1,,2016-09-04 20:15:40,2016-09-04 20:16:14,2016-09-04 20:18:20,2016,9,4,6,12
268,30,13092.0,6-12,-255,2,255,0,A0,P1,PE,Q1,,2016-09-05 02:19:20,2016-09-05 02:19:54,2016-09-05 02:23:48,2016,9,5,6,12
172,22,7596.0,6-12,69,232,242,0,A0,P1,PE,Q1,,2016-09-05 04:18:44,2016-09-05 04:19:58,2016-09-05 04:21:36,2016,9,5,6,12
324,20,15084.0,6-12,-248,-4,248,0,A0,P1,PE,Q1,,2016-09-05 04:32:04,2016-09-05 04:33:06,2016-09-05 04:37:28,2016,9,5,6,12
220,76,24684.0,6-12,-242,3,242,0,A0,P1,PE,Q1,,2016-09-05 04:38:44,2016-09-05 04:40:06,2016-09-05 04:42:24,2016,9,5,6,12
520,13,14712.0,6-12,486,2,486,0,A0,P1,PE,Q1,,2016-09-05 08:40:56,2016-09-05 08:41:18,2016-09-05 08:49:36,2016,9,5,6,12
1308,84,141768.0,6-12,-325,49,329,2587,A0,P1,PE,Q1,,2016-09-05 09:02:56,2016-09-05 09:11:54,2016-09-05 09:24:44,2016,9,5,6,12
176,9,3840.0,6-12,1,465,465,0,A0,P1,PE,Q2,SE,2016-09-05 13:44:48,2016-09-05 13:46:06,2016-09-05 13:47:44,2016,9,5,6,12
212,20,9252.0,6-12,-104,2,105,2585,A0,P1,PE,Q1,,2016-09-05 20:05:28,2016-09-05 20:06:30,2016-09-05 20:09:00,2016,9,5,6,12
412,42,32976.0,6-12,-98,0,98,2585,A0,P1,PE,Q1,,2016-09-05 21:35:40,2016-09-05 21:39:42,2016-09-05 21:42:32,2016,9,5,6,12
444,72,47148.0,6-12,-89,-6,90,2585,A0,P1,PE,Q1,,2016-09-05 21:42:32,2016-09-05 21:45:22,2016-09-05 21:49:56,2016,9,5,6,12
232,36,12900.0,6-12,-88,13,89,2585,A0,P1,PE,Q1,,2016-09-05 23:19:20,2016-09-05 23:20:06,2016-09-05 23:23:12,2016,9,5,6,12
140,24,7116.0,6-12,-92,-5,92,2585,A0,P1,PE,Q1,,2016-09-06 00:40:16,2016-09-06 00:41:46,2016-09-06 00:42:36,2016,9,6,6,12
448,24,13816.0,6-12,854,116,862,0,A0,P1,PE,Q1,,2016-09-06 13:44:16,2016-09-06 13:47:06,2016-09-06 13:51:44,2016,9,6,6,12
80,13,1672.0,6-12,882,122,890,0,A0,P1,PE,Q1,,2016-09-06 21:12:36,2016-09-06 21:13:06,2016-09-06 21:13:56,2016,9,6,6,12
156,36,6000.0,6-12,156,-6,156,2585,A0,P1,PE,Q1,,2016-09-07 03:45:04,2016-09-07 03:45:54,2016-09-07 03:47:40,2016,9,7,6,12
944,128,62784.0,6-12,163,-9,163,2585,A0,P1,PE,Q1,,2016-09-07 04:36:08,2016-09-07 04:41:18,2016-09-07 04:51:52,2016,9,7,6,12
40,18,1107.0,6-12,161,-19,162,2585,A0,DF,P1,PE,Q2,2016-09-07 06:12:56,2016-09-07 06:13:06,2016-09-07 06:13:36,2016,9,7,6,12
84,22,2733.0,6-12,180,-11,181,2585,A0,DF,P1,PE,Q2,2016-09-07 06:21:28,2016-09-07 06:21:54,2016-09-07 06:22:52,2016,9,7,6,12
296,53,19920.0,6-12,182,-10,182,2585,A0,DF,P1,PE,Q2,2016-09-07 06:51:04,2016-09-07 06:53:38,2016-09-07 06:56:00,2016,9,7,6,12
288,40,13232.0,6-12,918,133,928,2586,A0,DF,P1,PE,Q2,2016-09-07 09:30:24,2016-09-07 09:31:54,2016-09-07 09:35:12,2016,9,7,6,12
56,16,1256.0,6-12,200,-1,200,2585,A0,DF,P1,PE,Q2,2016-09-07 09:36:40,2016-09-07 09:37:06,2016-09-07 09:37:36,2016,9,7,6,12
196,56,12904.0,6-12,198,-12,198,2585,A0,DF,P1,PE,Q2,2016-09-07 10:13:40,2016-09-07 10:14:38,2016-09-07 10:16:56,2016,9,7,6,12
156,44,7536.0,6-12,374,40,376,2585,A0,P1,PE,Q1,,2016-09-08 05:53:28,2016-09-08 05:54:46,2016-09-08 05:56:04,2016,9,8,6,12
312,56,14960.0,6-12,386,4,386,2585,A0,P1,PE,Q1,,2016-09-08 07:39:40,2016-09-08 07:41:14,2016-09-08 07:44:52,2016,9,8,6,12
84,22,2680.0,6-12,389,31,391,2585,A0,P1,PE,Q1,,2016-09-08 07:58:32,2016-09-08 07:59:06,2016-09-08 07:59:56,2016,9,8,6,12
124,56,7928.0,6-12,400,32,402,2585,A0,P1,PE,Q1,,2016-09-08 08:58:28,2016-09-08 08:59:02,2016-09-08 09:00:32,2016,9,8,6,12
404,52,20176.0,6-12,418,44,420,2585,A0,P1,PE,Q1,,2016-09-08 10:45:44,2016-09-08 10:47:54,2016-09-08 10:52:28,2016,9,8,6,12
140,30,5248.0,6-12,418,32,419,2585,A0,P1,PE,Q1,,2016-09-08 11:23:28,2016-09-08 11:23:58,2016-09-08 11:25:48,2016,9,8,6,12
264,56,16760.0,6-12,-183,150,237,2589,A0,P1,PE,Q1,,2016-09-09 04:28:48,2016-09-09 04:30:18,2016-09-09 04:33:12,2016,9,9,6,12
228,32,10528.0,6-12,594,80,599,2585,A0,P1,PE,Q1,,2016-09-09 09:13:00,2016-09-09 09:13:38,2016-09-09 09:16:48,2016,9,9,6,12
148,11,2680.0,6-12,-475,736,876,0,A0,P1,PE,Q1,,2016-09-09 15:40:20,2016-09-09 15:40:22,2016-09-09 15:42:48,2016,9,9,6,12
124,20,3256.0,6-12,647,54,649,2585,A0,P1,PE,Q1,,2016-09-09 16:36:20,2016-09-09 16:36:58,2016-09-09 16:38:24,2016,9,9,6,12
72,16,1616.0,6-12,-84,146,168,2589,A0,P1,PE,Q1,,2016-09-09 18:08:36,2016-09-09 18:09:14,2016-09-09 18:09:48,2016,9,9,6,12
64,24,2160.0,6-12,20,134,136,2589,A0,P1,PE,Q1,,2016-09-10 00:51:40,2016-09-10 00:52:06,2016-09-10 00:52:44,2016,9,10,6,12
24,24,888.0,6-12,20,135,136,2589,A0,P1,PE,Q1,,2016-09-10 00:53:44,2016-09-10 00:54:02,2016-09-10 00:54:08,2016,9,10,6,12
372,26,14616.0,6-12,-460,-23,460,2591,A0,P1,PE,Q1,,2016-09-10 04:09:04,2016-09-10 04:10:06,2016-09-10 04:15:16,2016,9,10,6,12
412,32,15632.0,6-12,70,130,148,2589,A0,P1,PE,Q1,,2016-09-10 08:41:08,2016-09-10 08:42:02,2016-09-10 08:48:00,2016,9,10,6,12
100,22,3088.0,6-12,-422,-10,422,2591,A0,P1,PE,Q1,,2016-09-10 10:08:08,2016-09-10 10:09:06,2016-09-10 10:09:48,2016,9,10,6,12
144,32,6864.0,12-25,94,118,151,2589,A0,P1,PE,Q1,,2016-09-10 12:06:28,2016-09-10 12:08:10,2016-09-10 12:08:52,2016,9,10,12,25
352,76,25416.0,25-50,104,120,159,2589,A0,P1,PE,Q1,,2016-09-10 13:36:56,2016-09-10 13:38:34,2016-09-10 13:42:48,2016,9,10,25,50
224,24,6584.0,6-12,-335,-35,337,2591,A0,P1,PE,Q1,,2016-09-10 17:53:20,2016-09-10 17:55:06,2016-09-10 17:57:04,2016,9,10,6,12
444,34,16280.0,6-12,167,121,206,2589,A0,P1,PE,Q1,,2016-09-10 20:50:40,2016-09-10 20:51:54,2016-09-10 20:58:04,2016,9,10,6,12
76,22,2160.0,6-12,838,102,844,2585,A0,P1,PE,Q1,,2016-09-11 01:21:12,2016-09-11 01:21:50,2016-09-11 01:22:28,2016,9,11,6,12
88,18,2328.0,6-12,849,75,852,2585,A0,P1,PE,Q1,,2016-09-11 06:01:40,2016-09-11 06:02:26,2016-09-11 06:03:08,2016,9,11,6,12
76,26,2416.0,6-12,-120,-39,126,2591,A0,GE,P1,PE,Q2,2016-09-11 17:33:12,2016-09-11 17:33:50,2016-09-11 17:34:28,2016,9,11,6,12
36,11,664.0,6-12,902,135,912,2585,A0,P1,PE,Q1,,2016-09-12 01:16:24,2016-09-12 01:16:34,2016-09-12 01:17:00,2016,9,12,6,12
220,22,6824.0,6-12,733,165,751,2589,A0,DF,P1,PE,Q2,2016-09-13 19:31:12,2016-09-13 19:33:14,2016-09-13 19:34:52,2016,9,13,6,12
364,22,8848.0,6-12,733,164,751,2589,A0,DF,P1,PE,Q2,2016-09-13 19:42:24,2016-09-13 19:44:26,2016-09-13 19:48:28,2016,9,13,6,12
228,26,9016.0,6-12,-938,189,957,2592,A0,DF,P1,PE,Q2,2016-09-15 03:17:32,2016-09-15 03:18:26,2016-09-15 03:21:20,2016,9,15,6,12
272,36,14496.0,6-12,-909,204,932,2592,A0,DF,P1,PE,Q2,2016-09-15 04:29:52,2016-09-15 04:31:14,2016-09-15 04:34:24,2016,9,15,6,12
452,76,37632.0,6-12,-918,200,940,2592,A0,DF,P1,PE,Q2,2016-09-15 04:34:24,2016-09-15 04:36:46,2016-09-15 04:41:56,2016,9,15,6,12
132,20,2944.0,6-12,-867,165,882,2592,A0,P1,PE,Q1,,2016-09-16 02:37:20,2016-09-16 02:38:02,2016-09-16 02:39:32,2016,9,16,6,12
176,30,7952.0,6-12,944,207,967,2589,A0,P1,PE,Q1,,2016-09-16 07:44:56,2016-09-16 07:46:22,2016-09-16 07:47:52,2016,9,16,6,12
556,11,9784.0,6-12,-749,533,920,0,A0,P1,PE,Q1,,2016-09-16 09:11:00,2016-09-16 09:11:58,2016-09-16 09:20:16,2016,9,16,6,12
172,13,3264.0,6-12,968,134,977,2589,A0,P1,PE,Q2,SE,2016-09-16 13:33:32,2016-09-16 13:35:54,2016-09-16 13:36:24,2016,9,16,6,12
504,46,20592.0,6-12,-724,137,737,2592,A0,P1,PE,Q1,,2016-09-17 07:01:16,2016-09-17 07:02:30,2016-09-17 07:09:40,2016,9,17,6,12
452,12,8720.0,6-12,-706,142,721,2592,A0,P1,PE,Q1,,2016-09-17 08:45:40,2016-09-17 08:47:30,2016-09-17 08:53:12,2016,9,17,6,12
304,16,6760.0,6-12,-638,158,657,2592,A0,P1,PE,Q1,,2016-09-18 00:12:12,2016-09-18 00:13:18,2016-09-18 00:17:16,2016,9,18,6,12
728,42,30328.0,6-12,-624,132,638,2592,A0,P1,PE,Q1,,2016-09-18 03:06:48,2016-09-18 03:10:02,2016-09-18 03:18:56,2016,9,18,6,12
692,22,18344.0,12-25,-582,153,602,2592,A0,GS,P1,PE,Q2,2016-09-18 11:34:16,2016-09-18 11:34:22,2016-09-18 11:45:48,2016,9,18,12,25
220,14,4304.0,6-12,-269,-2,269,2593,A0,P1,PE,Q1,,2016-09-18 13:11:40,2016-09-18 13:13:30,2016-09-18 13:15:20,2016,9,18,6,12
344,18,8720.0,6-12,-497,75,503,2592,A0,P1,PE,Q1,,2016-09-18 19:42:36,2016-09-18 19:46:54,2016-09-18 19:48:20,2016,9,18,6,12
148,22,4224.0,6-12,-175,-10,175,2593,A0,P1,PE,Q1,,2016-09-19 02:53:36,2016-09-19 02:54:14,2016-09-19 02:56:04,2016,9,19,6,12
468,18,12304.0,6-12,-160,10,160,2593,A0,P1,PE,Q1,,2016-09-19 02:56:04,2016-09-19 02:58:14,2016-09-19 03:03:52,2016,9,19,6,12
72,26,1592.0,6-12,689,112,698,2595,A0,P1,PE,Q1,,2016-09-19 05:01:20,2016-09-19 05:01:58,2016-09-19 05:02:32,2016,9,19,6,12
512,15,10808.0,6-12,-88,8,89,2593,A0,P1,PE,Q1,,2016-09-19 09:34:28,2016-09-19 09:36:42,2016-09-19 09:43:00,2016,9,19,6,12
232,30,6880.0,6-12,765,145,778,2595,A0,P1,PE,Q1,,2016-09-19 18:22:56,2016-09-19 18:25:42,2016-09-19 18:26:48,2016,9,19,6,12
116,26,3840.0,6-12,765,146,779,2595,A0,P1,PE,Q1,,2016-09-19 18:28:40,2016-09-19 18:29:34,2016-09-19 18:30:36,2016,9,19,6,12
684,52,37648.0,6-12,775,149,789,2595,A0,DF,P1,PE,Q2,2016-09-19 19:56:32,2016-09-19 19:57:14,2016-09-19 20:07:56,2016,9,19,6,12
368,18,10448.0,6-12,775,150,789,2595,A0,DF,P1,PE,Q2,2016-09-19 20:07:56,2016-09-19 20:08:38,2016-09-19 20:14:04,2016,9,19,6,12
132,15,3208.0,6-12,777,150,791,2595,A0,DF,P1,PE,Q2,2016-09-19 20:14:04,2016-09-19 20:15:46,2016-09-19 20:16:16,2016,9,19,6,12
240,20,5696.0,6-12,775,151,789,2595,A0,DF,P1,PE,Q2,2016-09-19 20:16:16,2016-09-19 20:18:10,2016-09-19 20:20:16,2016,9,19,6,12
512,13,9040.0,6-12,776,151,791,2595,A0,DF,P1,PE,Q2,2016-09-19 20:20:16,2016-09-19 20:21:26,2016-09-19 20:28:48,2016,9,19,6,12
360,48,18288.0,6-12,798,161,814,2595,A0,DF,P1,PE,Q2,2016-09-20 02:46:52,2016-09-20 02:47:58,2016-09-20 02:52:52,2016,9,20,6,12
264,13,4864.0,6-12,871,140,882,2595,A0,P1,PE,Q1,,2016-09-20 13:14:36,2016-09-20 13:15:06,2016-09-20 13:19:00,2016,9,20,6,12
292,18,7264.0,6-12,874,129,883,2595,A0,GE,P1,PE,Q2,2016-09-20 13:23:12,2016-09-20 13:23:46,2016-09-20 13:28:04,2016,9,20,6,12
188,18,3968.0,6-12,869,127,878,2595,A0,P1,PE,Q1,,2016-09-20 16:42:32,2016-09-20 16:42:50,2016-09-20 16:45:40,2016,9,20,6,12
116,15,2576.0,6-12,869,128,878,2595,A0,P1,PE,Q1,,2016-09-20 16:45:40,2016-09-20 16:46:42,2016-09-20 16:47:36,2016,9,20,6,12
172,16,3728.0,6-12,877,143,889,2595,A0,P1,PE,Q1,,2016-09-20 19:31:40,2016-09-20 19:32:34,2016-09-20 19:34:32,2016,9,20,6,12
728,30,18824.0,6-12,878,143,890,2595,A0,P1,PE,Q1,,2016-09-20 19:34:32,2016-09-20 19:39:02,2016-09-20 19:46:40,2016,9,20,6,12
312,12,5248.0,6-12,890,151,903,2595,A0,P1,PE,Q1,,2016-09-20 19:46:40,2016-09-20 19:49:26,2016-09-20 19:51:52,2016,9,20,6,12
